date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2024-02-20,Sunny,15,5,20,2,123,1,62,8415,8415,4,20,12,331511.33999999997,105,101,4,319049.88,0.9619047619047619,0.0380952380952381
2024-02-21,Sunny,14,7,21,3,189,4,247,8502,8502,5,21,14,340375.97,108,102,6,318572.45,0.9444444444444444,0.05555555555555555
2024-02-22,Sunny,12,6,18,4,243,1,60,8633,8633,3,18,11,375630.5,114,112,2,367808.12,0.9824561403508771,0.017543859649122806
2024-02-23,Sunny,12,9,21,1,60,1,61,8608,8608,4,21,11,320437.83,92,85,7,296096.83999999997,0.9239130434782609,0.07608695652173914
2024-02-24,Sunny,4,8,12,0,0,0,0,8560,8560,4,12,5,173717.97,50,48,2,166267.59,0.96,0.04
2024-02-25,Sunny,1,7,8,1,63,0,0,8599,8599,3,8,2,84014.45999999999,24,24,0,84014.45999999999,1.0,0.0
2024-02-26,Sunny,12,5,17,2,122,3,186,8627,8627,2,17,12,297796.64,95,94,1,294945.26,0.9894736842105263,0.010526315789473684
2024-02-27,Sunny,14,6,20,0,0,3,186,8517,8517,4,20,13,365662.12,119,110,9,336580.0,0.9243697478991597,0.07563025210084033
2024-02-28,Sunny,16,6,22,1,60,0,0,8433,8433,5,22,14,472194.27999999997,155,144,11,439093.1,0.9290322580645162,0.07096774193548387
2024-02-29,Sunny,12,7,19,0,0,1,60,8306,8306,6,19,11,368607.77999999997,127,127,0,368607.78,1.0,0.0
2024-03-01,Sunny,16,10,26,4,243,1,62,8403,8403,5,26,15,449704.41000000003,148,146,2,442809.99,0.9864864864864865,0.013513513513513514
2024-03-02,Sunny,6,14,20,0,0,1,60,8346,8346,5,20,7,205190.96,58,57,1,198991.96,0.9827586206896551,0.017241379310344827
2024-03-03,Sunny,2,12,14,0,0,1,60,8313,8313,5,14,3,121911.84,33,33,0,121911.84,1.0,0.0
2024-03-04,Sunny,21,9,30,2,123,6,363,8227,8227,4,30,18,676272.35,214,209,5,659123.41,0.9766355140186916,0.02336448598130841
2024-03-05,Sunny,23,10,33,1,63,3,183,8081,8081,5,33,19,684823.86,214,209,5,668863.08,0.9766355140186916,0.02336448598130841
2024-03-06,Sunny,21,9,30,2,122,1,60,8034,8034,5,30,19,559696.73,179,169,10,526375.02,0.9441340782122905,0.055865921787709494
2024-03-07,Sunny,18,9,27,3,189,3,187,8076,8076,8,27,15,531029.31,160,147,13,492657.55,0.91875,0.08125
2024-03-08,Sunny,17,12,29,1,60,2,120,8009,8009,9,29,13,421084.72,136,127,9,394197.21,0.9338235294117647,0.0661764705882353
2024-03-09,Sunny,5,14,19,0,0,2,121,7951,7951,10,19,6,216830.88,63,58,5,200638.36,0.9206349206349206,0.07936507936507936
2024-03-10,Sunny,2,13,15,1,60,0,0,7968,7968,11,15,3,155544.06,48,43,5,139931.63,0.8958333333333334,0.10416666666666667
2024-03-11,Sunny,19,9,28,3,188,6,369,7996,7996,9,28,17,537916.01,179,160,19,481924.94,0.8938547486033519,0.10614525139664804
2024-03-12,Sunny,19,9,28,1,62,1,61,7907,7907,8,28,17,611262.56,187,151,36,505776.01,0.8074866310160428,0.1925133689839572
2024-03-13,Sunny,17,9,26,2,122,1,60,7891,7891,8,26,14,480993.70999999996,155,138,17,422104.97,0.8903225806451613,0.10967741935483871
2024-03-14,Sunny,16,10,26,1,60,2,121,7803,7803,10,26,15,550080.71,172,148,24,478885.8,0.8604651162790697,0.13953488372093023
2024-03-15,Sunny,16,10,26,2,121,1,64,7792,7792,8,26,13,483199.62,138,132,6,462151.74,0.9565217391304348,0.043478260869565216
2024-03-16,Sunny,5,14,19,1,60,3,183,7804,7804,9,19,6,176751.2,52,48,4,161250.44,0.9230769230769231,0.07692307692307693
2024-03-17,Sunny,2,15,17,0,0,2,121,7776,7776,10,17,3,115844.17,29,28,1,111245.17,0.9655172413793104,0.034482758620689655
2024-03-18,Sunny,20,9,29,3,186,2,121,7796,7796,7,29,16,559626.97,179,166,13,519603.37,0.9273743016759777,0.07262569832402235
2024-03-19,Sunny,21,9,30,2,126,2,123,7709,7709,8,30,18,669746.09,224,213,11,637205.0,0.9508928571428571,0.049107142857142856
2024-03-20,Sunny,22,9,31,0,0,7,426,7542,7542,11,31,17,612389.28,201,167,34,508572.97000000003,0.8308457711442786,0.1691542288557214
2024-03-21,Sunny,18,10,28,0,0,4,249,7392,7392,12,28,16,519004.07,165,150,15,469827.6,0.9090909090909091,0.09090909090909091
2024-03-22,Sunny,18,10,28,3,187,2,121,7423,7423,13,28,15,559944.98,178,156,22,490673.01,0.8764044943820225,0.12359550561797752
2024-03-23,Sunny,4,14,18,0,0,2,122,7374,7374,13,18,5,184535.72,57,49,8,159793.1,0.8596491228070176,0.14035087719298245
2024-03-24,Sunny,2,12,14,0,0,0,0,7357,7357,14,14,3,94908.5,23,17,6,75040.82,0.7391304347826086,0.2608695652173913
2024-03-25,Sunny,18,9,27,4,241,3,181,7458,7458,11,27,17,547274.13,167,140,27,471577.05,0.8383233532934131,0.16167664670658682
2024-03-26,Sunny,20,10,30,2,123,4,244,7408,7408,10,30,16,608054.85,196,173,23,542335.28,0.8826530612244898,0.11734693877551021
2024-03-27,Sunny,19,10,29,0,0,2,124,7250,7250,11,29,15,569841.1,186,158,28,487326.32,0.8494623655913979,0.15053763440860216
2024-03-28,Sunny,19,8,27,4,247,3,186,7349,7349,10,27,18,492747.6,157,148,9,462505.56,0.9426751592356688,0.05732484076433121
2024-03-29,Sunny,16,9,25,1,60,0,0,7267,7267,13,25,14,482304.57,159,142,17,427757.99,0.8930817610062893,0.1069182389937107
2024-03-30,Sunny,6,13,19,2,121,1,61,7333,7333,13,19,6,246191.84,65,55,10,215876.72,0.8461538461538461,0.15384615384615385
2024-03-31,Sunny,2,11,13,0,0,0,0,7315,7315,13,13,3,76027.28,19,18,1,70828.28,0.9473684210526315,0.05263157894736842
2024-04-01,Sunny,25,10,35,7,429,5,307,7537,7537,10,35,18,649628.6,218,207,11,619833.33,0.9495412844036697,0.05045871559633028
2024-04-02,Sunny,27,12,39,2,121,6,375,7451,7451,10,39,18,817020.83,258,207,51,661645.92,0.8023255813953488,0.19767441860465115
2024-04-03,Sunny,25,11,36,2,122,3,184,7389,7389,9,36,20,640653.09,203,184,19,588067.05,0.9064039408866995,0.09359605911330049
2024-04-04,Sunny,25,12,37,3,181,3,180,7407,7407,13,37,20,607259.35,198,163,35,513652.86,0.8232323232323232,0.17676767676767677
2024-04-05,Sunny,20,14,34,2,124,3,184,7347,7347,15,34,15,618374.33,207,184,23,544393.14,0.8888888888888888,0.1111111111111111
2024-04-06,Sunny,7,16,23,2,123,0,0,7411,7411,14,23,7,267750.65,76,59,17,216033.66,0.7763157894736842,0.2236842105263158
2024-04-07,Sunny,2,18,20,2,121,0,0,7495,7495,13,20,3,167455.81,40,37,3,152458.81,0.925,0.075
2024-04-08,Sunny,22,12,34,3,181,0,0,7547,7547,12,34,16,512054.91,157,129,28,425260.37,0.821656050955414,0.17834394904458598
2024-04-09,Sunny,24,11,35,1,60,7,435,7384,7384,11,35,19,770764.26,242,223,19,712470.52,0.9214876033057852,0.07851239669421488
2024-04-10,Sunny,29,14,43,3,183,4,247,7299,7299,11,43,19,916198.07,292,268,24,850149.05,0.9178082191780822,0.0821917808219178
2024-04-11,Sunny,24,11,35,3,188,5,304,7288,7288,12,35,19,682042.51,214,199,15,632498.65,0.9299065420560748,0.07009345794392523
2024-04-12,Sunny,21,16,37,1,60,7,428,7162,7162,13,37,15,739276.9500000001,214,186,28,649371.38,0.8691588785046729,0.1308411214953271
2024-04-13,Sunny,6,17,23,1,60,0,0,7174,7174,13,23,6,189202.64,50,48,2,181224.29,0.96,0.04
2024-04-14,Sunny,3,17,20,0,0,0,0,7139,7139,14,20,3,154737.5,44,35,9,121760.98000000001,0.7954545454545454,0.20454545454545456
2024-04-15,Sunny,25,12,37,2,120,2,124,7039,7039,15,37,18,852499.84,274,220,54,691266.6,0.8029197080291971,0.19708029197080293
2024-04-16,Sunny,25,11,36,4,243,3,184,7067,7067,14,36,16,762731.36,252,215,37,656732.16,0.8531746031746031,0.14682539682539683
2024-04-17,Sunny,24,13,37,1,62,2,122,6969,6969,18,37,20,661666.18,206,160,46,520478.07,0.7766990291262136,0.22330097087378642
2024-04-18,Sunny,25,14,39,3,188,2,127,6969,6969,21,39,19,799798.38,244,188,56,627327.64,0.7704918032786885,0.22950819672131148
2024-04-19,Sunny,21,14,35,4,243,3,182,7057,7057,19,35,19,561325.8099999999,185,155,30,470195.29,0.8378378378378378,0.16216216216216217
2024-04-20,Sunny,6,18,24,2,122,0,0,7108,7108,20,24,7,288514.01,80,71,9,250405.54,0.8875,0.1125
2024-04-21,Sunny,2,16,18,2,121,0,0,7203,7203,19,18,3,134520.46,33,26,7,106797.3,0.7878787878787878,0.21212121212121213
2024-04-22,Sunny,20,10,30,3,182,0,0,7228,7228,18,30,15,617501.97,196,157,39,489572.86,0.8010204081632653,0.1989795918367347
2024-04-23,Sunny,30,12,42,4,252,5,308,7223,7223,18,42,18,900552.55,312,257,55,736367.16,0.8237179487179487,0.1762820512820513
2024-04-24,Sunny,25,12,37,4,245,2,120,7275,7275,19,37,17,787882.76,243,193,50,626096.27,0.7942386831275721,0.205761316872428
2024-04-25,Sunny,22,14,36,4,241,2,124,7343,7343,19,36,16,670425.91,209,173,36,564124.9,0.8277511961722488,0.1722488038277512
2024-04-26,Sunny,21,15,36,3,186,5,309,7350,7350,19,36,19,631839.9,209,179,30,546433.51,0.8564593301435407,0.14354066985645933
2024-04-27,Sunny,7,19,26,1,61,3,185,7340,7340,18,26,8,271668.53,77,71,6,252365.01,0.922077922077922,0.07792207792207792
2024-04-28,Sunny,2,13,15,0,0,0,0,7309,7309,18,15,3,128945.95999999999,34,31,3,117748.96,0.9117647058823529,0.08823529411764706
2024-04-29,Sunny,25,13,38,0,0,5,310,7130,7130,23,38,15,729134.5499999999,228,179,49,591181.89,0.7850877192982456,0.2149122807017544
2024-04-30,Sunny,30,11,41,5,311,3,185,7215,7215,21,41,23,833115.19,270,226,44,700970.34,0.837037037037037,0.16296296296296298
2024-05-01,Sunny,29,14,43,6,374,3,182,7399,7399,19,43,19,695383.6,239,190,49,553917.2,0.7949790794979079,0.20502092050209206
2024-05-02,Sunny,24,14,38,5,305,5,301,7489,7489,18,38,17,822781.66,264,215,49,668385.1,0.8143939393939394,0.1856060606060606
2024-05-03,Sunny,25,17,42,7,427,0,0,7705,7705,16,42,18,780167.85,244,211,33,680685.06,0.8647540983606558,0.13524590163934427
2024-05-04,Sunny,7,20,27,0,0,3,183,7630,7630,16,27,8,307678.97,83,75,8,274145.83,0.9036144578313253,0.0963855421686747
2024-05-05,Sunny,3,19,22,1,60,0,0,7658,7658,16,22,3,187094.4,47,32,15,134083.31,0.6808510638297872,0.3191489361702128
2024-05-06,Sunny,28,15,43,1,64,5,310,7514,7514,18,43,21,892296.82,276,208,68,689733.46,0.7536231884057971,0.2463768115942029
2024-05-07,Sunny,28,13,41,1,61,3,188,7350,7350,20,41,21,837785.17,280,225,55,679616.9,0.8035714285714286,0.19642857142857142
2024-05-08,Sunny,29,14,43,1,62,1,64,7210,7210,25,43,21,860817.12,273,202,71,630065.43,0.73992673992674,0.2600732600732601
2024-05-09,Sunny,24,15,39,4,251,2,120,7329,7329,22,39,17,644565.77,188,132,56,452142.53,0.7021276595744681,0.2978723404255319
2024-05-10,Sunny,24,17,41,3,180,2,124,7348,7348,20,41,19,656155.14,204,161,43,512215.33,0.7892156862745098,0.2107843137254902
2024-05-11,Sunny,7,18,25,2,122,0,0,7416,7416,21,25,7,309842.17,89,54,35,190093.72,0.6067415730337079,0.39325842696629215
2024-05-12,Sunny,3,19,22,1,61,0,0,7445,7445,20,22,4,167343.12,42,32,10,127399.1,0.7619047619047619,0.23809523809523808
2024-05-13,Sunny,30,12,42,0,0,1,60,7189,7189,20,42,20,932775.29,303,256,47,779692.45,0.8448844884488449,0.1551155115511551
2024-05-14,Sunny,30,14,44,4,247,3,185,7216,7216,17,44,18,844823.89,272,220,52,677033.09,0.8088235294117647,0.19117647058823528
2024-05-15,Sunny,27,12,39,3,180,6,370,7158,7158,18,39,18,949598.34,292,238,54,774191.9400000001,0.815068493150685,0.18493150684931506
2024-05-16,Sunny,25,15,40,3,184,4,248,7134,7134,19,40,19,823650.4299999999,267,208,59,624908.29,0.7790262172284644,0.2209737827715356
2024-05-17,Sunny,22,17,39,6,369,1,63,7358,7358,19,39,17,642032.96,201,145,56,458191.93,0.7213930348258707,0.27860696517412936
2024-05-18,Sunny,8,19,27,3,185,4,245,7460,7460,16,27,8,336009.15,94,83,11,299639.26,0.8829787234042553,0.11702127659574468
2024-05-19,Sunny,2,18,20,1,62,0,0,7483,7483,15,20,3,175599.11,45,39,6,154049.33,0.8666666666666667,0.13333333333333333
2024-05-20,Sunny,30,14,44,4,250,6,374,7462,7462,13,44,23,1013242.36,312,271,41,880174.42,0.8685897435897436,0.13141025641025642
2024-05-21,Sunny,24,12,36,3,185,7,428,7453,7453,15,36,20,689998.5,231,194,37,578934.17,0.8398268398268398,0.16017316017316016
2024-05-22,Sunny,26,12,38,1,61,7,446,7293,7293,16,38,16,772228.36,247,221,26,692934.86,0.8947368421052632,0.10526315789473684
2024-05-23,Sunny,29,15,44,6,362,5,305,7396,7396,13,44,18,922529.55,291,259,32,818526.23,0.8900343642611683,0.10996563573883161
2024-05-24,Sunny,26,19,45,0,0,4,253,7168,7168,20,45,17,817232.41,267,228,39,708119.41,0.8539325842696629,0.14606741573033707
2024-05-25,Sunny,8,17,25,2,123,0,0,7218,7218,20,25,8,327372.43,93,73,20,255274.81,0.7849462365591398,0.21505376344086022
2024-05-26,Sunny,3,17,20,0,0,1,63,7177,7177,21,20,3,165063.72,43,41,2,155865.72,0.9534883720930233,0.046511627906976744
2024-05-27,Sunny,29,12,41,4,248,2,125,7209,7209,19,41,17,840620.88,259,216,43,713540.9,0.833976833976834,0.16602316602316602
2024-05-28,Sunny,30,12,42,1,65,0,0,7026,7026,21,42,18,918282.39,301,248,53,772927.2000000001,0.8239202657807309,0.1760797342192691
2024-05-29,Sunny,27,12,39,2,124,3,191,6938,6938,20,39,16,808825.92,257,212,45,672119.12,0.8249027237354085,0.17509727626459143
2024-05-30,Sunny,27,15,42,1,60,5,308,6830,6830,23,42,20,636654.61,209,168,41,512394.77,0.8038277511961722,0.19617224880382775
2024-05-31,Sunny,24,17,41,3,184,5,308,6821,6821,24,41,19,793532.43,240,193,47,648258.6900000001,0.8041666666666667,0.19583333333333333
2024-06-01,Sunny,6,18,24,0,0,0,0,6763,6763,25,24,6,255205.47,70,58,12,210755.57,0.8285714285714286,0.17142857142857143
2024-06-02,Sunny,2,19,21,0,0,0,0,6725,6725,25,21,3,198975.29,52,38,14,151742.21,0.7307692307692307,0.2692307692307692
2024-06-03,Sunny,27,12,39,2,123,6,361,6676,6676,26,39,18,796295.91,241,172,69,579313.8,0.7136929460580913,0.2863070539419087
2024-06-04,Sunny,30,13,43,1,60,6,364,6550,6550,28,43,21,840422.1,262,186,76,599351.6900000001,0.7099236641221374,0.2900763358778626
2024-06-05,Sunny,29,13,42,7,432,5,306,6800,6800,29,42,19,844875.14,270,182,88,569693.93,0.674074074074074,0.32592592592592595
2024-06-06,Sunny,29,12,41,6,371,0,0,6997,6997,29,41,23,860694.14,263,174,89,579929.18,0.6615969581749049,0.33840304182509506
2024-06-07,Sunny,25,15,40,0,0,4,256,6821,6821,30,40,14,700114.5,235,176,59,507537.32,0.7489361702127659,0.251063829787234
2024-06-08,Sunny,7,19,26,4,245,1,63,6993,6993,28,26,7,328661.84,90,73,17,274385.52,0.8111111111111111,0.18888888888888888
2024-06-09,Sunny,2,18,20,1,61,1,61,7015,7015,29,20,3,166389.74,43,39,4,146169.36,0.9069767441860465,0.09302325581395349
2024-06-10,Sunny,29,12,41,5,314,1,60,7136,7136,29,41,20,841806.49,264,193,71,629715.17,0.7310606060606061,0.2689393939393939
2024-06-11,Sunny,30,13,43,4,242,3,184,7179,7179,30,43,21,888540.6,298,199,99,596602.76,0.6677852348993288,0.33221476510067116
2024-06-12,Sunny,30,13,43,5,319,4,242,7321,7321,30,43,17,701314.68,232,177,55,533684.8,0.7629310344827587,0.23706896551724138
2024-06-13,Sunny,22,16,38,5,307,1,62,7477,7477,27,38,16,628427.52,193,151,42,488492.87,0.7823834196891192,0.21761658031088082
2024-06-14,Sunny,23,15,38,3,189,1,62,7499,7499,25,38,19,654196.26,211,167,44,516835.79000000004,0.7914691943127962,0.20853080568720378
2024-06-15,Sunny,8,19,27,0,0,2,121,7431,7431,27,27,7,274352.66,86,68,18,215973.97,0.7906976744186046,0.20930232558139536
2024-06-16,Sunny,2,20,22,2,126,0,0,7537,7537,25,22,3,133731.04,32,20,12,92421.14,0.625,0.375
2024-06-17,Sunny,29,12,41,2,124,2,121,7480,7480,24,41,19,801983.87,246,181,65,609158.8,0.7357723577235772,0.26422764227642276
2024-06-18,Sunny,27,13,40,0,0,2,126,7283,7283,25,40,16,854502.85,266,197,69,634803.38,0.7406015037593985,0.2593984962406015
2024-06-19,Sunny,29,12,41,3,191,2,123,7284,7284,24,41,19,836494.91,264,190,74,603139.08,0.7196969696969697,0.2803030303030303
2024-06-20,Sunny,26,12,38,8,494,2,123,7591,7591,18,38,19,725928.98,220,187,33,617583.97,0.85,0.15
2024-06-21,Sunny,26,15,41,7,435,0,0,7845,7845,15,41,23,711651.35,228,181,47,572068.29,0.793859649122807,0.20614035087719298
2024-06-22,Sunny,8,21,29,2,123,2,120,7868,7868,14,29,8,406478.29,111,100,11,366873.93,0.9009009009009009,0.0990990990990991
2024-06-23,Sunny,2,18,20,1,64,0,0,7897,7897,14,20,3,139574.7,37,35,2,131676.7,0.9459459459459459,0.05405405405405406
2024-06-24,Sunny,27,14,41,3,181,3,189,7839,7839,16,41,18,856769.59,273,239,34,746849.17,0.8754578754578755,0.12454212454212454
2024-06-25,Sunny,27,13,40,5,304,6,373,7927,7927,13,40,19,779895.37,251,216,35,682772.56,0.8605577689243028,0.1394422310756972
2024-06-26,Sunny,26,12,38,5,307,3,183,8027,8027,12,38,21,728660.39,238,207,31,632843.67,0.8697478991596639,0.13025210084033614
2024-06-27,Sunny,25,15,40,0,0,5,304,7851,7851,13,40,17,668077.86,214,176,38,562557.54,0.822429906542056,0.17757009345794392
2024-06-28,Sunny,24,18,42,3,184,1,60,7845,7845,11,42,16,714784.19,231,190,41,604457.18,0.8225108225108225,0.1774891774891775
2024-06-29,Sunny,7,18,25,1,63,2,123,7828,7828,11,25,7,310190.65,84,80,4,298621.09,0.9523809523809523,0.047619047619047616
2024-06-30,Sunny,2,19,21,2,121,0,0,7913,7913,11,21,3,166501.36,41,36,5,150567.22,0.8780487804878049,0.12195121951219512
2024-07-01,Sunny,22,10,32,1,60,4,253,7801,7801,13,32,17,675029.71,212,172,40,551925.71,0.8113207547169812,0.18867924528301888
2024-07-02,Sunny,31,10,41,3,184,4,248,7758,7758,12,41,22,857023.74,267,227,40,725760.2,0.850187265917603,0.149812734082397
2024-07-03,Sunny,24,12,36,6,361,0,0,7901,7901,11,36,19,749370.64,237,218,19,695693.08,0.919831223628692,0.08016877637130802
2024-07-04,Sunny,20,14,34,2,122,4,243,7841,7841,12,34,15,627886.48,201,182,19,564588.68,0.9054726368159204,0.0945273631840796
2024-07-05,Sunny,22,15,37,2,122,4,248,7799,7799,12,37,19,611591.09,205,164,41,488962.02,0.8,0.2
2024-07-06,Sunny,7,16,23,1,60,1,61,7796,7796,13,23,8,262555.15,79,63,16,204231.37,0.7974683544303798,0.20253164556962025
2024-07-07,Sunny,2,17,19,2,132,2,122,7882,7882,11,19,3,184104.64,49,46,3,172907.64,0.9387755102040817,0.061224489795918366
2024-07-08,Sunny,27,11,38,2,121,3,185,7753,7753,11,38,20,886456.13,290,250,40,756736.04,0.8620689655172413,0.13793103448275862
2024-07-09,Sunny,27,12,39,2,126,8,502,7662,7662,13,39,20,795083.38,241,217,24,720898.29,0.9004149377593361,0.0995850622406639
2024-07-10,Sunny,29,12,41,2,123,1,60,7573,7573,14,41,22,782995.76,243,212,31,680175.46,0.8724279835390947,0.12757201646090535
2024-07-11,Sunny,22,13,35,2,123,5,305,7488,7488,13,35,17,761420.34,232,208,24,688115.37,0.896551724137931,0.10344827586206896
2024-07-12,Sunny,22,13,35,1,61,0,0,7394,7394,19,35,15,585803.46,183,155,28,492610.18,0.8469945355191257,0.15300546448087432
2024-07-13,Sunny,7,16,23,1,60,0,0,7363,7363,21,23,7,340466.0,103,91,12,300921.0,0.883495145631068,0.11650485436893204
2024-07-14,Sunny,2,14,16,0,0,0,0,7326,7326,22,16,3,154418.26,38,37,1,149819.26,0.9736842105263158,0.02631578947368421
2024-07-15,Sunny,24,11,35,4,250,3,187,7390,7390,23,35,21,733441.04,226,186,40,601889.7,0.8230088495575221,0.17699115044247787
2024-07-16,Sunny,28,12,40,3,187,10,612,7372,7372,28,40,21,845493.15,281,205,76,602644.15,0.7295373665480427,0.2704626334519573
2024-07-17,Sunny,24,11,35,3,183,4,243,7386,7386,29,35,20,792509.6,252,169,83,537019.28,0.6706349206349206,0.32936507936507936
2024-07-18,Sunny,25,10,35,1,61,1,63,7287,7287,29,35,19,746238.73,246,160,86,484753.28,0.6504065040650406,0.34959349593495936
2024-07-19,Sunny,18,14,32,1,60,0,0,7227,7227,30,32,14,544676.84,179,120,59,353239.38,0.6703910614525139,0.329608938547486
2024-07-20,Sunny,6,16,22,1,63,0,0,7240,7240,29,22,7,218255.29,63,50,13,180768.39,0.7936507936507936,0.20634920634920634
2024-07-21,Sunny,2,17,19,0,0,0,0,7211,7211,30,19,3,143460.66,39,29,10,98713.52,0.7435897435897436,0.2564102564102564
2024-07-22,Sunny,26,11,37,5,313,0,0,7358,7358,25,37,20,760238.47,238,166,72,527217.05,0.6974789915966386,0.3025210084033613
2024-07-23,Sunny,23,10,33,2,127,4,240,7310,7310,27,33,16,673106.94,221,175,46,516400.42,0.7918552036199095,0.2081447963800905
2024-07-24,Sunny,22,11,33,0,0,4,242,7176,7176,28,33,19,611126.14,184,134,50,444023.39,0.7282608695652174,0.2717391304347826
2024-07-25,Sunny,23,12,35,6,367,5,306,7381,7381,27,35,20,623917.27,207,162,45,472291.04,0.782608695652174,0.21739130434782608
2024-07-26,Sunny,22,16,38,4,248,4,256,7452,7452,26,38,17,691646.47,225,177,48,535334.48,0.7866666666666666,0.21333333333333335
2024-07-27,Sunny,6,16,22,5,304,0,0,7723,7723,22,22,7,222617.46,65,33,32,121462.36,0.5076923076923077,0.49230769230769234
2024-07-28,Sunny,2,18,20,2,122,1,60,7804,7804,20,20,3,156785.74,43,41,2,148287.74,0.9534883720930233,0.046511627906976744
2024-07-29,Sunny,24,11,35,4,245,3,191,7830,7830,18,35,17,808591.1900000001,258,219,39,685077.65,0.8488372093023255,0.1511627906976744
2024-07-30,Sunny,28,12,40,8,502,4,256,8089,8089,18,40,21,867191.01,281,243,38,740932.9,0.8647686832740213,0.13523131672597866
2024-07-31,Sunny,25,11,36,1,60,4,245,7961,7961,18,36,22,678068.59,224,188,36,563422.71,0.8392857142857143,0.16071428571428573
2024-08-01,Sunny,22,12,34,7,426,1,62,8187,8187,14,34,17,707070.24,219,200,19,644691.89,0.91324200913242,0.0867579908675799
2024-08-02,Sunny,21,10,31,0,0,1,60,8016,8016,17,31,18,662902.25,207,171,36,538883.31,0.8260869565217391,0.17391304347826086
2024-08-03,Sunny,6,14,20,1,62,1,61,8013,8013,16,20,5,252255.08000000002,78,65,13,206615.62,0.8333333333333334,0.16666666666666666
2024-08-04,Sunny,2,13,15,0,0,0,0,7982,7982,17,15,3,123772.57,33,31,2,113374.57,0.9393939393939394,0.06060606060606061
2024-08-05,Sunny,19,9,28,3,187,0,0,8029,8029,15,28,14,506934.46,148,140,8,476548.56,0.9459459459459459,0.05405405405405406
2024-08-06,Sunny,22,10,32,8,491,0,0,8320,8320,9,32,17,721570.96,218,200,18,664210.18,0.9174311926605505,0.08256880733944955
2024-08-07,Sunny,23,10,33,3,183,4,248,8291,8291,8,33,17,732355.94,230,212,18,672161.05,0.9217391304347826,0.0782608695652174
2024-08-08,Sunny,17,10,27,1,63,3,182,8197,8197,10,27,13,511923.06,163,157,6,491115.63,0.9631901840490797,0.03680981595092025
2024-08-09,Sunny,20,12,32,0,0,1,61,8031,8031,12,32,13,616074.01,189,166,23,548641.09,0.8783068783068783,0.12169312169312169
2024-08-10,Sunny,6,14,20,0,0,0,0,7964,7964,13,20,6,252783.2,75,67,8,227904.38,0.8933333333333333,0.10666666666666667
2024-08-11,Sunny,2,14,16,0,0,0,0,7932,7932,13,16,3,133689.68,32,32,0,133689.68,1.0,0.0
2024-08-12,Sunny,21,11,32,0,0,3,180,7754,7754,13,32,16,628758.79,200,178,22,559761.5,0.89,0.11
2024-08-13,Sunny,25,9,34,2,120,4,243,7663,7663,15,34,17,701903.55,231,211,20,647955.45,0.9134199134199135,0.08658008658008658
2024-08-14,Sunny,22,9,31,1,61,5,312,7523,7523,17,31,17,730983.77,219,201,18,670635.92,0.9178082191780822,0.0821917808219178
2024-08-15,Sunny,21,8,29,3,182,2,122,7530,7530,17,29,15,605832.06,193,175,18,557832.15,0.9067357512953368,0.09326424870466321
2024-08-16,Sunny,17,13,30,3,185,3,189,7587,7587,15,30,14,494843.32,162,128,34,399735.52,0.7901234567901234,0.20987654320987653
2024-08-17,Sunny,6,16,22,0,0,1,60,7530,7530,15,22,7,226674.14,68,57,11,193196.16,0.8382352941176471,0.16176470588235295
2024-08-18,Sunny,2,14,16,0,0,1,60,7507,7507,16,16,3,118761.45999999999,33,23,10,92812.8,0.696969696969697,0.30303030303030304
2024-08-19,Sunny,19,8,27,2,127,6,374,7471,7471,16,27,15,583269.65,183,163,20,529666.13,0.8907103825136612,0.1092896174863388
2024-08-20,Sunny,22,10,32,2,127,1,60,7417,7417,18,32,18,669119.58,213,181,32,569812.51,0.8497652582159625,0.15023474178403756
2024-08-21,Sunny,19,10,29,2,125,3,183,7409,7409,17,29,15,532005.77,161,133,28,451135.49,0.8260869565217391,0.17391304347826086
2024-08-22,Sunny,19,10,29,3,182,3,185,7445,7445,16,29,17,626029.22,183,146,37,523465.44,0.7978142076502732,0.20218579234972678
2024-08-23,Sunny,20,11,31,4,241,5,304,7514,7514,15,31,18,632690.41,198,172,26,559505.46,0.8686868686868687,0.13131313131313133
2024-08-24,Sunny,6,14,20,4,245,0,0,7691,7691,14,20,6,270721.57,80,68,12,229904.07,0.85,0.15
2024-08-25,Sunny,2,13,15,2,131,0,0,7790,7790,12,15,3,139330.71,36,32,4,124593.66,0.8888888888888888,0.1111111111111111
2024-08-26,Sunny,22,9,31,0,0,0,0,7608,7608,14,31,17,659494.76,207,182,25,580825.64,0.8792270531400966,0.12077294685990338
2024-08-27,Sunny,22,9,31,1,60,0,0,7535,7535,15,31,19,530681.81,170,133,37,418867.59,0.7823529411764706,0.21764705882352942
2024-08-28,Sunny,22,9,31,5,312,3,182,7673,7673,13,31,15,609650.19,193,174,19,553441.86,0.9015544041450777,0.09844559585492228
2024-08-29,Sunny,19,10,29,3,190,2,122,7711,7711,12,29,13,627590.72,194,152,42,499612.66000000003,0.7835051546391752,0.21649484536082475
2024-08-30,Sunny,17,11,28,3,181,2,120,7774,7774,14,28,17,458600.86,148,118,30,364948.92,0.7972972972972973,0.20270270270270271
